"Service","Relational Database Service($)","EC2-Instances($)","EC2-Other($)","ElastiCache($)","CloudWatch($)","VPC($)","Elastic Load Balancing($)","CloudFront($)","S3($)","SES($)","IoT($)","SNS($)","Key Management Service($)","Route 53($)","Secrets Manager($)","Lambda($)","Savings Plans for  Compute usage($)","SQS($)","Total costs($)"
"Service total","77397.6193618021","30219.3298412675","13546.8872801967","3307.374","1052.4073090903","778.961911165","605.8370727381","533.9166984174","395.7213459949","85.4382286572","19.78828233","13.747417086","13.1529920914","7.9813784","0.00001","0","0","0","127978.1631292366"
"2024-04-01","57.6052189355","43.3971029624","15.3934274735","3.096","0.0000000693","1.562309725","0.0000979195","0.6762507034","0.0364093144","0.0776096424","0","0.0001772812","0.0333333336","0.5021068","","0","0","","122.3800441602"
"2024-04-02","57.6071853369","40.7633054615","13.0109561534","3.096","0.000000068","1.560680555","0.0001292386","0.4788386888","0.0451775542","0.0585203873","0","0.0293286354","0.0333333336","0.0016016","","0","0","","116.6850570127"
"2024-04-03","57.6175847882","41.4143159702","13.6258951863","3.096","0","1.56","0.0431069381","0.5544027752","0.0487325147","0.0683144278","0","0.0183746825","0.0333333336","0.0013688","","0","0","","118.0814294166"
"2024-04-04","57.6329648242","41.2944206091","13.7770165873","3.096","0.0000001392","1.56","0.0630947756","0.5383504796","0.0528436748","0.0580102739","0","0.0111242445","0.0333333336","0.0015096","","0","0","","118.1186685418"
"2024-04-05","57.6349793629","41.3361568458","14.257574766","3.096","0.0000000543","1.56","0.0505527648","0.5575743405","0.1790509164","0.0682094065","0","0.0145277485","0.0333333336","0.0012652","","0","0","","118.7892247393"
"2024-04-06","57.6557741504","40.1545780926","12.9944744889","3.096","0","1.56","0.0470639319","0.532364417","0.2265141861","0.0723153803","0.00146878","0.0132915709","0.0333333336","0.0007448","","0","0","","116.3879231317"
"2024-04-07","58.0602914954","41.2215662126","13.6455326775","3.096","0.0000000537","1.56","1.6282891059","0.625443474","0.2298535754","0.0939768527","0.028364152","0.0177486066","0.0333333336","0.0007996","","0","0","","120.2411991394"
"2024-04-08","58.0101559198","42.2178248964","14.8049689391","3.096","0.0000002046","1.56","1.7850605649","0.647681874","0.2289058969","0.0946915171","0.035212264","0.018434369","0.0333333336","0.0017184","","0","0","","122.5339881794"
"2024-04-09","58.0324305378","42.6706941697","15.4625588459","3.096","0.0000000686","1.8","1.8000491704","0.6599524415","0.234106934","0.0924758644","0.032884204","0.0179882061","0.0333333336","0.0013572","","0","0","","123.933830976"
"2024-04-10","58.0737993737","43.0522938442","15.2293668979","3.096","0.0000004193","1.8","1.7868054745","0.6662941393","0.2666389451","0.1000489639","0.035955532","0.0193052826","0.0333333336","0.0013168","","0","0","","124.1611590061"
"2024-04-11","58.0720686858","42.2194169181","14.7153312813","3.096","0.1612532837","1.8","1.7938817579","0.6152792951","0.240010404","0.0993557239","0.02853012","0.019184404","0.0333333336","0.001026","","0","0","","122.8946712074"
"2024-04-12","58.0860967155","42.7354342374","14.8237011912","3.096","0.3195388042","1.8","1.7801056836","0.6072031385","0.2540379291","0.4079353494","0.034763856","0.0836656068","0.0333333336","0.0014792","","0","0","","124.0632950453"
