account_id,service_name,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,total_cost
2637409966,Amazon Elastic File System,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,9.46
2637409966,AWS Lambda,1.84,2.85,2.7,2.7,2.53,2.25,2.63,2.62,2.53,2.52,2.51,3.31,2.37,2.33,2.48,2.4,2.4,2.33,2.22,2.09,2.24,2.21,54.06
2637409966,EC2 - Other,2771.8,2762.64,2725.39,2716.26,2711.73,2669.38,2711.22,2701.49,2709.62,2393.37,2248.47,2365.02,2229.96,2220.37,2267.98,2254.67,2239.27,2223.92,2221.46,2197.79,2213.85,2209.73,53765.39
2637409966,Amazon Elastic Compute Cloud - Compute,2063.51,2057.42,1996.41,1985.25,1990.75,1924.25,1980.48,1970.7,1968.89,1965.51,1952.36,2157.03,1923.01,1905,1940.47,1917.9,1898.18,1867.18,1855.4,1831.05,1874.34,1874.53,42899.62
2637409966,AWS Key Management Service,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,4.62
2637409966,Amazon DynamoDB,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,39.38
2637409966,Amazon Simple Storage Service,199.45,175.26,192.36,171.05,184.41,164.09,176.52,192.91,177.73,173.71,163.35,190.32,182.82,171.81,172.73,166.61,172.32,167.92,188.59,163.36,168.28,151.01,3866.61
2637409966,AWS Secrets Manager,1.36,1.49,1.33,1.32,1.4,1.31,1.33,1.29,1.24,1.4,1.31,1.91,1.32,1.28,1.34,1.22,1.27,1.27,1.26,1.26,1.32,1.35,29.58
2637409966,Amazon EC2 Container Registry (ECR),1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,29.4
2637409966,Amazon Managed Streaming for Apache Kafka,12.95,12.95,12.95,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.98,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.93,12.94,12.94,284.74
2637409966,AmazonCloudWatch,111.74,111.46,110.35,110.34,110.48,109.57,110.24,100.6,100.63,104.25,114.52,117.53,114.56,114.05,114.87,115.75,116,116.17,115.66,115.98,116.33,115.64,2466.72
